No do questionario;Setor censitario;ESTRATO;Peso por estrato;Bairro;Sexo;IDADE;faixas de idade;anos em que mora em Belo Horizonte;faixa de anos que mora em BH;Número de outras cidades diferentes que já morou;Estado civil;cor ou raça;frequentou escola ou universidade no ano passado;curso mais elevado frequentado;Índice de Infra-estrutura Urbana - valor maior mais infra;Número de residentes no domicílio;Índice de hábitos de risco - valor maior mais risco;ambiente urbano degradado(v.9 / v.12) - maior valor mais degradados;Convivência vizinhos - maior valor mais alta convivência;Mudança de atitudes ligada a prevenção - maior valor mais mudança (s.6.1 / s.6.5);Risco em outros locais da cidade;Risco na vizinhança;Risco de roubo (grande, médio e pequeno);Risco de agressão;Risco de sequestro;Risco de ser ferido por acidente;Risco de ser ferido propositalmente;ARMA;unidade de planejamento;regional;codigo da unida de planejamento;identificação das favelas violentas;Ponto original;Endereço;No da residencia;Complemento;Bairro segundo Unidade de Planejamento;Entrevistador;Data de aplicacão;Horário;Fiscalizador;Data fiscalização;Ano de nascimento;CIDADE;vezes que os moradores da residência foram - undefined
1778;5630131;Favela não violenta;0.4273596704006195;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;20.0;BECO TUCUMAM;9.0;;SAO GERALDO;Marley;20202.0;1050.0;;0.0;;Belo Horizonte;undefined
1779;5630131;Favela não violenta;0.4273596704006195;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;22.0;BECO GUARIBA;1.0;;SAO GERALDO;Marley;20202.0;1215.0;;0.0;;Belo Horizonte;undefined
1780;5630131;Favela não violenta;0.4273596704006195;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;24.0;R COPEIA;97.0;;SAO GERALDO;Marley;20202.0;1315.0;;0.0;;Belo Horizonte;undefined
1781;5630135;Favela não violenta;0.4273596704006195;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;1.0;R FERNAO DIAS;2.0;A;SAO GERALDO;Helviane;10202.0;1326.0;Marleide;270202.0;;;undefined
1782;5630135;Favela não violenta;0.4273596704006195;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;3.0;R FERNAO DIAS;182.0;1;SAO GERALDO;Helviane;10202.0;1436.0;Marleide;270202.0;;Resplendor;undefined
1783;5630135;Favela não violenta;0.4273596704006195;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;5.0;R S DE JANEIRO;6.0;A;SAO GERALDO;Helviane;10202.0;1540.0;Marleide;270202.0;;São José do Goiabal;undefined
1784;5630135;Favela não violenta;0.4273596704006195;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;6.0;R SEIS PASSOS;9999.0;;SAO GERALDO;Helviane;10202.0;1703.0;;0.0;;São Paulo;undefined
1785;5630135;Favela não violenta;0.4273596704006195;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;7.0;R 5 DE JANEIRO;227.0;;SAO GERALDO;Helviane;220202.0;1305.0;;0.0;;;undefined
1786;5630135;Favela não violenta;0.4273596704006195;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;10.0;R JOAO VIERA;342.0;;;Helviane;20202.0;1435.0;;0.0;;Belo Horizonte;undefined
1787;5630135;Favela não violenta;0.4273596704006195;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;4.0;R DAS OLIVEIRAS;145.0;1;SAO GERALDO;Helviane;20202.0;1540.0;;0.0;;;undefined
1788;5630135;Favela não violenta;0.4273596704006195;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;11.0;R AUGUSTO DE ABREU;40.0;;SAO GERALDO;Paulo H. Greenhalgh;160202.0;1029.0;;0.0;;Belo Horizonte;undefined
1789;5630135;Favela não violenta;0.4273596704006195;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;12.0;R. PEDREIRA;40.0;;SAO GERALDO;Paulo H. Greenhalgh;160202.0;1139.0;;0.0;;;undefined
1790;5630135;Favela não violenta;0.4273596704006195;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;13.0;R CINCO DE JANEIRO;148.0;;SAO GERALDO;Paulo H. Greenhalgh;160202.0;1215.0;Marleide;270202.0;;Belo Horizonte;undefined
1791;5630135;Favela não violenta;0.4273596704006195;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;14.0;R PEDESTRE I;102.0;2;SAO GERALDO;Paulo H. Greenhalgh;160202.0;1300.0;Marleide;270202.0;;Novo Cruzeiro;undefined
1792;5630135;Favela não violenta;0.4273596704006195;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;15.0;R DOS OLIVEIRAS;200.0;;SAO GERALDO;Paulo H. Greenhalgh;160202.0;1340.0;;0.0;;Belo Horizonte;undefined
1793;5630135;Favela não violenta;0.4273596704006195;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;16.0;R FERNAO DIAS;182.0;2;SAO GERALDO;Paulo H. Greenhalgh;160202.0;1420.0;;0.0;;Belo Horizonte;undefined
1794;5630135;Favela não violenta;0.4273596704006195;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;17.0;R DOS OLIVEIROS;132.0;;SAO GERALDO;Paulo H. Greenhalgh;170202.0;1105.0;;0.0;;Belo Horizonte;undefined
1795;5630135;Favela não violenta;0.4273596704006195;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;19.0;R DE PASSOS;155.0;;SAO GERALDO;Paulo H. Greenhalgh;170202.0;1200.0;;0.0;;São Paulo;undefined
1796;5630135;Favela não violenta;0.4273596704006195;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;20.0;R. CINCO DE JANEIRO;217.0;;SAO GERALDO;Paulo H. Greenhalgh;170202.0;1243.0;Marleide;270202.0;;Belo Horizonte;undefined
1797;5630135;Favela não violenta;0.4273596704006195;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;22.0;R PROFESSOR ALFREDO GALVAO;11.0;;SAO GERALDO;Paulo H. Greenhalgh;170202.0;1332.0;;0.0;;Belo Horizonte;undefined
1798;5630135;Favela não violenta;0.4273596704006195;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;23.0;R JOAO NIRVA;334.0;2;SAO GERALDO;Paulo H. Greenhalgh;170202.0;1423.0;Marleide;270202.0;;Belo Horizonte;undefined
1799;5630135;Favela não violenta;0.4273596704006195;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;24.0;R AUGUSTO DE ABREU;410.0;;SAO GERALDO;Paulo H. Greenhalgh;170202.0;1520.0;Marleide;270202.0;;;undefined
4161;5630135;Favela não violenta;0.4273596704006195;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;21.0;R 5 DE JANEIRO;99.0;;SAO GERALDO;Paulo H. Greenhalgh;190202.0;1210.0;Marleide;270202.0;;Belo Horizonte;undefined
1801;5630139;Bairro não violento;1.1836737394332886;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;18.0;R CAICARA;1294.0;C;SAO GERALDO;Silvana Rosalva;30202.0;900.0;;0.0;;Belo Horizonte;undefined
1802;5630139;Bairro não violento;1.1836737394332886;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;1.0;R CAICARA;1282.0;;SAO GERALDO;Silvana Rosalva;300102.0;820.0;;0.0;;Itabirito;undefined
1803;5630139;Bairro não violento;1.1836737394332886;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;15.0;R. JANAITIBA;777.0;0;SAO GERALDO;Silvana Rosalva;20202.0;1030.0;;0.0;;Belo Horizonte;undefined
1804;5630139;Bairro não violento;1.1836737394332886;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;16.0;R FERNAO DIAS;623.0;;SAO GERALDO;Silvana Rosalva;20202.0;1200.0;;0.0;;;undefined
1805;5630139;Bairro não violento;1.1836737394332886;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;2.0;R CAICARA;1340.0;;SAO GERALDO;Silvana Rosalva;310102.0;830.0;;0.0;;Belo Horizonte;undefined
1807;5630139;Bairro não violento;1.1836737394332886;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;4.0;R POTOMAIO;993.0;B;SAO GERALDO;Silvana Rosalva;310102.0;1400.0;;0.0;;Belo Horizonte;undefined
1808;5630139;Bairro não violento;1.1836737394332886;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;20.0;R. PATOMAIO;1069.0;;SAO GERALDO;Silvana Rosalva;30202.0;1100.0;;0.0;;Resplendor;undefined
1809;5630139;Bairro não violento;1.1836737394332886;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;5.0;R JANAITIBA;907.0;;SAO GERALDO;Silvana Rosalva;10202.0;900.0;;0.0;;Belo Horizonte;undefined
1810;5630139;Bairro não violento;1.1836737394332886;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;21.0;R POTOMAIO;993.0;A;SAO GERALDO;Silvana Rosalva;30202.0;1300.0;;0.0;;Baldim;undefined
1811;5630139;Bairro não violento;1.1836737394332886;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;6.0;R JANAITIBA;821.0;B;SAO GERALDO;Silvana Rosalva;10202.0;1100.0;;0.0;;Belo Horizonte;undefined
1812;5630139;Bairro não violento;1.1836737394332886;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;17.0;R LASSANCE;995.0;;SAO GERALDO;Silvana Rosalva;20202.0;1400.0;;0.0;;Belo Horizonte;undefined
1813;5630139;Bairro não violento;1.1836737394332886;Cruzeiro;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;13.0;R MARACA;425.0;B;SAO GERALDO;Silvana Rosalva;20202.0;800.0;;0.0;;Belo Horizonte;undefined
1814;5630139;Bairro não violento;1.1836737394332886;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;14.0;R JANAITIBA;770.0;;SAO GERALDO;Silvana Rosalva;20202.0;915.0;;0.0;;Belo Horizonte;undefined
1815;5630139;Bairro não violento;1.1836737394332886;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;11.0;R JANAITIBA;900.0;;SAO GERALDO;Silvana Rosalva;20202.0;905.0;;0.0;;Belo Horizonte;undefined
1816;5630139;Bairro não violento;1.1836737394332886;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;22.0;R VARIRA;243.0;2;SAO GERALDO;Silvana Rosalva;30202.0;1715.0;;0.0;;Belo Horizonte;undefined
1817;5630139;Bairro não violento;1.1836737394332886;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;12.0;R MARACÁ;485.0;;SAO GERALDO;Silvana Rosalva;20202.0;1045.0;;0.0;;Belo Horizonte;undefined
1818;5630139;Bairro não violento;1.1836737394332886;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;10.0;R. PIRANGUINHO;158.0;;SAO GERALDO;Silvana Rosalva;10202.0;1830.0;;0.0;;Governador Valadares;undefined
1819;5630139;Bairro não violento;1.1836737394332886;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;8.0;R POTOMAIA;1030.0;A;SAO GERALDO;Silvana Rosalva;10202.0;1500.0;;0.0;;;undefined
1820;5630139;Bairro não violento;1.1836737394332886;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;3.0;R POTOMAIO;1065.0;A;SAO GERALDO;Silvana Rosalva;310102.0;1000.0;;0.0;;Belo Horizonte;undefined
1821;5630140;Bairro não violento;1.1836737394332886;Caetano Furquim;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;1.0;R UARIRA;173.0;;CAETANO FURQUIM;Sara;30202.0;1000.0;;0.0;;;undefined
1822;5630140;Bairro não violento;1.1836737394332886;Caetano Furquim;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;13.0;R MARAEE;440.0;;CAETANO FURQUIM;Sara;30202.0;1700.0;;0.0;;Belo Horizonte;undefined
1823;5630140;Bairro não violento;1.1836737394332886;Caetano Furquim;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;14.0;R BARREIRO;135.0;A;CAETANO FURQUIM;Sara;30202.0;1750.0;;0.0;;Belo Horizonte;undefined
1824;5630140;Bairro não violento;1.1836737394332886;Caetano Furquim;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;2.0;R MAIRINK;363.0;;CAETANO FURQUIM;Sara;30202.0;1120.0;;0.0;;Belo Horizonte;undefined
1825;5630140;Bairro não violento;1.1836737394332886;Caetano Furquim;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;3.0;R BURNIER;148.0;;CAETANO FURQUIM;Sara;30202.0;1230.0;;0.0;;;undefined
1826;5630140;Bairro não violento;1.1836737394332886;Caetano Furquim;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;4.0;R BARREIRA;692.0;;CAETANO FURQUIM;Sara;30202.0;1400.0;;0.0;;Belo Horizonte;undefined
1827;5630140;Bairro não violento;1.1836737394332886;Caetano Furquim;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;6.0;R BURNIER;95.0;;CAETANO FURQUIM;Sara;30202.0;1500.0;;0.0;;Belo Horizonte;undefined
1828;5630140;Bairro não violento;1.1836737394332886;Caetano Furquim;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;7.0;R. SOUZA AGUIAR;2043.0;;CAETANO FURQUIM;Sara;30202.0;1600.0;;0.0;;Belo Horizonte;undefined
1829;5630140;Bairro não violento;1.1836737394332886;Caetano Furquim;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;8.0;PRACA ITAPIRA;63.0;;CAETANO FURQUIM;Sara;60202.0;945.0;;0.0;;Belo Horizonte;undefined
1830;5630140;Bairro não violento;1.1836737394332886;Caetano Furquim;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;10.0;R MAIRINK;103.0;;CAETANO FURQUIM;Sara;60202.0;1100.0;;0.0;;Belo Horizonte;undefined
1831;5630140;Bairro não violento;1.1836737394332886;Caetano Furquim;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;11.0;R SOUZA AGUIAR;2166.0;;CAETANO FURQUIM;Sara;60202.0;1200.0;;0.0;;;undefined
1832;5630140;Bairro não violento;1.1836737394332886;Caetano Furquim;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;35.0;R. BARREIRO;3.0;;CAETANO FURQUIM;Sara;60202.0;1710.0;;0.0;;Belo Horizonte;undefined
1833;5630140;Bairro não violento;1.1836737394332886;Caetano Furquim;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;15.0;R PIRANGUINHO;62.0;;CAETANO FURQUIM;Sara;60202.0;1400.0;;0.0;;Belo Horizonte;undefined
1834;5630140;Bairro não violento;1.1836737394332886;Caetano Furquim;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;16.0;R FANEIRO;672.0;;CAETANO FURQUIM;Sara;60202.0;1500.0;;0.0;;;undefined
1835;5630140;Bairro não violento;1.1836737394332886;Caetano Furquim;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;17.0;R BURNIER;136.0;;CAETANO FURQUIM;Sara;70202.0;950.0;;0.0;;Belo Horizonte;undefined
1836;5630140;Bairro não violento;1.1836737394332886;Caetano Furquim;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;18.0;R BARREIRO;710.0;;CAETANO FURQUIM;Sara;70202.0;1100.0;;0.0;;Bocaiúva;undefined
1837;5630140;Bairro não violento;1.1836737394332886;Caetano Furquim;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;20.0;R SOUZA AGUIAR;2157.0;;CAETANO FURQUIM;Sara;70202.0;1200.0;;0.0;;Belo Horizonte;undefined
1839;5630140;Bairro não violento;1.1836737394332886;Caetano Furquim;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;27.0;R VARIRA;161.0;;CAETANO FURQUIM;Sara;70202.0;1505.0;;0.0;;Belo Horizonte;undefined
1840;5630140;Bairro não violento;1.1836737394332886;Caetano Furquim;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;23.0;R LAURO AGUIAR;2074.0;;CAETANO FURQUIM;Sara;240202.0;1902.0;;0.0;;Resplendor;undefined
1841;5630145;Bairro não violento;1.1836737394332886;Saudade;Masculino;;;;;;;;;;;;;;;;;;;;;;;;POMPEIA;20.0;2004.0;não;2.0;R PADRE FEIJO;333.0;;SAUDADE;José Flávio Pereira;310102.0;1000.0;;0.0;;Guanhães;undefined
1842;5630145;Bairro não violento;1.1836737394332886;Saudade;Feminino;;;;;;;;;;;;;;;;;;;;;;;;POMPEIA;20.0;2004.0;não;5.0;R ITAPURA;340.0;A;SAUDADE;José Flávio Pereira;310102.0;1150.0;;0.0;;Belo Horizonte;undefined
1843;5630145;Bairro não violento;1.1836737394332886;Saudade;Feminino;;;;;;;;;;;;;;;;;;;;;;;;POMPEIA;20.0;2004.0;não;6.0;R MARQUÊS DE BARBACENA;333.0;4;SAUDADE;José Flávio Pereira;310102.0;1330.0;;0.0;;Conselheiro Lafaiete;undefined
1844;5630145;Bairro não violento;1.1836737394332886;Saudade;Feminino;;;;;;;;;;;;;;;;;;;;;;;;POMPEIA;20.0;2004.0;não;9.0;R PADRE FEIJO;445.0;A;SAUDADE;José Flávio Pereira;310102.0;1430.0;;0.0;;Belo Horizonte;undefined
1845;5630145;Bairro não violento;1.1836737394332886;Saudade;Feminino;;;;;;;;;;;;;;;;;;;;;;;;POMPEIA;20.0;2004.0;não;10.0;R CAMETÁ;370.0;;SAUDADE;José Flávio Pereira;310102.0;1545.0;;0.0;;Itabira;undefined
1846;5630145;Bairro não violento;1.1836737394332886;Ipiranga;Feminino;;;;;;;;;;;;;;;;;;;;;;;;POMPEIA;20.0;2004.0;não;11.0;R ICO;243.0;FUNDOS;SAUDADE;José Flávio Pereira;310102.0;1650.0;;0.0;;;undefined
1847;5630145;Bairro não violento;1.1836737394332886;Saudade;Feminino;;;;;;;;;;;;;;;;;;;;;;;;POMPEIA;20.0;2004.0;não;12.0;R ICO;234.0;A;SAUDADE;José Flávio Pereira;310102.0;1820.0;;0.0;;Belo Horizonte;undefined
1848;5630145;Bairro não violento;1.1836737394332886;Saudade;Masculino;;;;;;;;;;;;;;;;;;;;;;;;POMPEIA;20.0;2004.0;não;22.0;R MARQUES DE BARBACENA;325.0;FUNDOS;SAUDADE;José Flávio Pereira;20102.0;1045.0;;0.0;;Belo Horizonte;undefined
1849;5630145;Bairro não violento;1.1836737394332886;Saudade;Masculino;;;;;;;;;;;;;;;;;;;;;;;;POMPEIA;20.0;2004.0;não;21.0;R ITAIPURA;328.0;;SAUDADE;José Flávio Pereira;20202.0;1000.0;;0.0;;Brasília de MInas;undefined
1850;5630145;Bairro não violento;1.1836737394332886;Saudade;Feminino;;;;;;;;;;;;;;;;;;;;;;;;POMPEIA;20.0;2004.0;não;7.0;R TAGUARA;330.0;B;SAUDADE;José Flávio Pereira;20202.0;1130.0;;0.0;;;undefined
1851;5630145;Bairro não violento;1.1836737394332886;Saudade;Feminino;;;;;;;;;;;;;;;;;;;;;;;;POMPEIA;20.0;2004.0;não;25.0;R ITAPURA;397.0;FUNDOS;SAUDADE;José Flávio Pereira;20202.0;1300.0;;0.0;;Araçuaí;undefined
1852;5630145;Bairro não violento;1.1836737394332886;Saudade;Masculino;;;;;;;;;;;;;;;;;;;;;;;;POMPEIA;20.0;2004.0;não;27.0;ICO;226.0;1;SAUDADE;José Flávio Pereira;20202.0;1400.0;;0.0;;Belo Horizonte;undefined
1855;5630145;Bairro não violento;1.1836737394332886;Saudade;Masculino;;;;;;;;;;;;;;;;;;;;;;;;POMPEIA;20.0;2004.0;não;46.0;R COMETA;140.0;;SAUDADE;José Flávio Pereira;30202.0;1220.0;;0.0;;Belo Horizonte;undefined
1856;5630145;Bairro não violento;1.1836737394332886;Saudade;Masculino;;;;;;;;;;;;;;;;;;;;;;;;POMPEIA;20.0;2004.0;não;3.0;R CAMETA;135.0;A;SAUDADE;José Flávio Pereira;10202.0;820.0;;0.0;;Sabará;undefined
1857;5630145;Bairro não violento;1.1836737394332886;Saudade;Feminino;;;;;;;;;;;;;;;;;;;;;;;;POMPEIA;20.0;2004.0;não;17.0;R ADRE CAFE;86.0;1;SAUDADE;José Flávio Pereira;10202.0;940.0;;0.0;;Belo Horizonte;undefined
1859;5630145;Bairro não violento;1.1836737394332886;Saudade;Masculino;;;;;;;;;;;;;;;;;;;;;;;;POMPEIA;20.0;2004.0;não;44.0;R ICO;270.0;;SAUDADE;José Flávio Pereira;30202.0;1050.0;;0.0;;Barbacena;undefined
1860;5630145;Bairro não violento;1.1836737394332886;Saudade;Masculino;;;;;;;;;;;;;;;;;;;;;;;;POMPEIA;20.0;2004.0;não;38.0;R MARQUES DE BARBACENA;315.0;;SAUDADE;José Flávio Pereira;30202.0;950.0;;0.0;;Belo Horizonte;undefined
1860;5630154;Bairro não violento;1.1836737394332886;Paraíso;Feminino;;;;;;;;;;;;;;;;;;;;;;;;SANTA EFIGENIA;20.0;2006.0;não;3.0;R PAULO PAPINI;103.0;;PARAISO;Antônio Neves;300102.0;1115.0;;0.0;;Belo Horizonte;undefined
1861;5630154;Bairro não violento;1.1836737394332886;Paraíso;Masculino;;;;;;;;;;;;;;;;;;;;;;;;SANTA EFIGENIA;20.0;2006.0;não;2.0;R JOAQUIM RAMOS;126.0;;PARAISO;Antônio Neves;300102.0;1020.0;;0.0;;;undefined
1863;5630154;Bairro não violento;1.1836737394332886;Paraíso;Masculino;;;;;;;;;;;;;;;;;;;;;;;;SANTA EFIGENIA;20.0;2006.0;não;6.0;R DR MICAELLI;210.0;;PARAISO;Antônio Neves;300102.0;1155.0;;0.0;;Nova Lima;undefined
1864;5630154;Bairro não violento;1.1836737394332886;Paraíso;Feminino;;;;;;;;;;;;;;;;;;;;;;;;SANTA EFIGENIA;20.0;2006.0;não;9.0;R JOAQUIM RAMOS;422.0;;PARAISO;Antônio Neves;300102.0;1340.0;;0.0;;;undefined
1865;5630154;Bairro não violento;1.1836737394332886;Paraíso;Feminino;;;;;;;;;;;;;;;;;;;;;;;;SANTA EFIGENIA;20.0;2006.0;não;11.0;R PAULO PAPINI;463.0;;PARAISO;Antônio Neves;300102.0;1455.0;;0.0;;;undefined
1866;5630154;Bairro não violento;1.1836737394332886;Paraíso;Feminino;;;;;;;;;;;;;;;;;;;;;;;;SANTA EFIGENIA;20.0;2006.0;não;12.0;R PAULO PAPINI;401.0;A;PARAISO;Antônio Neves;300102.0;1625.0;;0.0;;Belo Horizonte;undefined
1867;5630154;Bairro não violento;1.1836737394332886;Paraíso;Masculino;;;;;;;;;;;;;;;;;;;;;;;;SANTA EFIGENIA;20.0;2006.0;não;15.0;R FLUORINA;1391.0;;PARAISO;Antônio Neves;300102.0;1800.0;;0.0;;Belo Horizonte;undefined
1868;5630154;Bairro não violento;1.1836737394332886;Paraíso;Feminino;;;;;;;;;;;;;;;;;;;;;;;;SANTA EFIGENIA;20.0;2006.0;não;16.0;R FLORINA;1331.0;A;PARAISO;Antônio Neves;300102.0;1845.0;;0.0;;Belo Horizonte;undefined
1869;5630154;Bairro não violento;1.1836737394332886;Paraíso;Feminino;;;;;;;;;;;;;;;;;;;;;;;;SANTA EFIGENIA;20.0;2006.0;não;17.0;R DOUTOR MICAELI;60.0;;PARAISO;Antônio Neves;310102.0;950.0;;0.0;;Uberaba;undefined
1870;5630154;Bairro não violento;1.1836737394332886;Paraíso;Feminino;;;;;;;;;;;;;;;;;;;;;;;;SANTA EFIGENIA;20.0;2006.0;não;19.0;R. FLORINA;1241.0;;PARAISO;Antônio Neves;310102.0;1035.0;;0.0;;Raul Soares;undefined
1871;5630154;Bairro não violento;1.1836737394332886;Paraíso;Masculino;;;;;;;;;;;;;;;;;;;;;;;;SANTA EFIGENIA;20.0;2006.0;não;21.0;R JOAQUIM RAMOS;84.0;;PARAISO;Antônio Neves;310102.0;1125.0;;0.0;;Belo Horizonte;undefined
1872;5630154;Bairro não violento;1.1836737394332886;Paraíso;Feminino;;;;;;;;;;;;;;;;;;;;;;;;SANTA EFIGENIA;20.0;2006.0;não;22.0;R DOUTOR MACAELLI;136.0;;PARAISO;Antônio Neves;310102.0;1330.0;;0.0;;Belo Horizonte;undefined
1873;5630154;Bairro não violento;1.1836737394332886;Paraíso;Masculino;;;;;;;;;;;;;;;;;;;;;;;;SANTA EFIGENIA;20.0;2006.0;não;28.0;R JOAQUIM RAMOS;402.0;A;PARAISO;Antônio Neves;310102.0;1500.0;;0.0;;Belo Horizonte;undefined
1874;5630154;Bairro não violento;1.1836737394332886;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;SANTA EFIGENIA;20.0;2006.0;não;32.0;R DOUTOR MICAELLI;151.0;B;PARAISO;Antônio Neves;310102.0;1705.0;;0.0;;Belo Horizonte;undefined
1875;5630154;Bairro não violento;1.1836737394332886;Paraíso;Feminino;;;;;;;;;;;;;;;;;;;;;;;;SANTA EFIGENIA;20.0;2006.0;não;33.0;PAULO PAPINI;444.0;;PARAISO;Antônio Neves;310102.0;1810.0;;0.0;;Belo Horizonte;undefined
