nome da escola;a escola;bh ou rmbh;a escola (2);turma;hora início;hora fim;aplicadores;rvacões;data da aplicação;número do questionário;quantos anos você tem?;em que bairro você mora?;em que cidade você mora?;sexo;quantos desses bens há na sua casa? rádio;tv em cores;vídeo cassete/dvd;freezer;forno microondas;aspirador de pó;máquina de lavar roupa;números de telefone fixo;telefone celular;aparelho de ar condicionado;computador;carro;banheiro;qual a sua raça, ou cor?;uma outra mistura. qual?;outra cor ou raça. qual?;qual a sua religião?;outra. qual?;quem são os responsáveis por você?;outros. quais?;até que ano seu pai (ou seu responsável do sexo masculino) estudou?;o que seu pai (ou seu responsável do sexo masculino) faz atualmente?;outra situação. qual?;até que ano sua mãe (ou sua responsável do sexo feminino) estudou?;o que sua mãe (ou sua responsável do sexo feminino) faz atualmente?;outra situação. qual? (2);nenhuma/nada;o que você costuma fazer quando não está na escola? assistir à televisão, jogar vídeo game ou no computador em casa;praticar esportes (futebol, vôlei, natação, etc.) em clubes;praticar esportes na rua ou em casa;estudar (matérias da escola, cursos de inglês, outras línguas, etc.);participar de grupo musical, dança, teatro, capoeira;participar de organizações de jovens da comunidade, incluindo grupos de jovens da igreja;ouvir música;ler;trabalhar;sair com amigos para festas, barzinhos, passear;outras.;quais;você trabalha fora?;sim. qual a sua função?;se sim, você ajuda, com dinheiro, nas despesas de sua casa ou alguém de sua família?;você está satisfeito com seu aprendizado na escola?;em sua opinião, qual a sua dedicação à escola?;considerando as suas condições (econômica, social, cultural) e de sua família, até que série você acha que irá estudar, durante toda sua vida?;se pudesse escolher, você...;por que você gostaria de mudar de escola?;marque de zero a dez a nota que você dá para...sua escola;o diretor da sua escola;a maioria de seus professores;seus colegas de classe;seus colegas de escola;minha escola não oferece nenhuma atividade;quais atividades abaixo são oferecidas pela sua escola? eventos esportivos, capoeira;cursos profissionalizantes (computação, cabeleireiro, manicure, cozinha);feiras culturais ou de ciências;grupos de teatro e de dança;oficinas culturais (percussão, reciclagem, bordados, costura, arte, etc...);aulas durante todo o dia para alguns alunos;palestras (proerd, de educação sexual, etc...);atividades nos finais de semana para toda a comunidade;parcerias (valores de minas, cdl, etc...);outras. (2);quais?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio, tia, avós, irmãos, etc.) acompanharam suas notas, seus deveres e/ou trabalhos da escola?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio, tia, avós, irmãos, etc) participaram das reuniões na escola?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio ou tia, avós, irmãos, etc.) participaram das atividades escolares abertas à comunidade?;qual a atitude mais grave que sua escola já tomou, quando algum aluno desrespeitou algum professor?;qual a atitude mais grave que sua escola já tomou, quando algum aluno brigou com outro aluno, dentro e nas proximidades desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego fumando cigarros dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego consumindo bebida alcoólica dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego com drogas (exemplo: maconha, cola, loló, tiner, cocaína, crack) dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego com armas (revólver, faca, canivete, navalha, pedaços de pau, porretes etc) dentro desta escola?;o que você acha que deveria melhorar nesta escola?;opção;opção (2);opção (3);opção (4);opção (5);o que você considera necessário (importante) para melhorar a segurança nesta escola?;opção (6);opção (7);opção (8);opção (9);opção (10);q.;q.45.;qual?;q. (2);outros. quem?;q. (3);outros. quem? (2);q. (4);outros. quem? (3);nos últimos 12 meses, quantas vezes você não foi à aula por medo de ser roubado, agredido ou por ter sido ameaçado de roubo ou agressão nesta escola?;q.53.;q.54.;não teve nenhum problema  (briga ou discussão) nessa escola;você ou algum morador de sua casa tem arma de fogo?;q. (5);q.69.;qual? (2);q. (6);se sim, você poderia citar alguns desses objetivos?;q.72.;quais? (2);q.73.;quais? (3);na sua opinião, o quanto você acha que as pessoas de fora da escola (vizinhos da escola, pais e familiares dos alunos, etc...) participam das atividades oferecidas pelo programa escola viva, comunidade ativa nesta escola?;q.75.;q. (7);digitador;outra. qual? (2);ocorrencia_roubo;ocorrencia_furto;ocorrencia_agressao;ocorrencia_ofensa_professor;participacao_programa;participacao_pais;pertence_gangue;envolvimento_gangues;ja_furtou;uso_bebida;uso_cigarro;uso_solventes;uso_maconha;uso_crack
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;8;69900;72960.0;klarissa;;13362969600;752;16.0;asteca;santa luzia;feminino;1;1;0;0;0;0;1;1;2;0;0;0;1;branco;na;na;evangélica;na;seu pai e a sua mãe;na;1° a 3° ano do ensino médio incompleto;está empregado;na;1° a 4° série incompleto;;na;não;não;não;não;não;não;não;não;não;sim;não;não;na;sim;babá;sim, eu ajudo com o dinheiro nas despesas da minha casa;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;5;gosto muito;9;2;8;não;sim;não;sim;não;não;não;sim;não;não;não;na;nunca;nunca;nunca;a escola chamou o conselho tutelar;os pais dos alunos foram avisados;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.0;0.0;0.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;1;69900;72000.0;nery;;13362969600;766;18.0;são benedito;santa luzia;feminino;1;1;1;0;0;0;0;0;3;0;0;0;1;negra;na;na;católica;na;apenas a sua mãe;na;1° a 4° série incompleto;está desempregado;na;nunca frequentou a escola;;na;não;não;não;sim;não;não;não;não;não;sim;não;não;na;sim;vendedora;sim, eu ajudo com o dinheiro nas despesas da minha casa;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;gosto muito;gosto muito;gosto muito;gosto muito;8;não;não;não;não;não;não;sim;não;sim;não;não;na;sempre;sempre;algumas vezes;o aluno foi p/ a direção;o aluno foi p/ a direção;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;8;69900;72960.0;klarissa;;13362969600;722;14.0;são benedito;minas gerais;feminino;1;1;0;0;0;0;0;0;2;0;0;0;2;pardo;na;na;católica;na;seu pai e a sua mãe;na;5° a 8° série incompleto;está empregado;na;1° a 4° série completo;;na;não;não;não;não;não;não;não;sim;sim;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;3;7;7;5;7;não;sim;não;não;não;sim;não;sim;não;não;não;na;nunca;algumas vezes;nunca;o aluno foi p/ a direção;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;8;69900;72960.0;klarissa;;13362969600;724;14.0;são benedito;santa luzia;feminino;3;3;1;0;0;0;0;1;2;0;0;0;1;pardo;na;na;evangélica;na;seu pai e a sua mãe;na;1° a 4° série completo;está empregado;na;5° a 8° série completo;;na;não;sim;não;sim;sim;não;sim;sim;sim;não;sim;não;na;nr;na;nr;estou pouco satisfeito;eu me dedico muito as atividades escolares;até o superior;mudaria para outra escola;o ensino dessa escola é fraco;5;5;2;gosto muito;gosto muito;não;não;não;sim;não;não;não;não;não;não;não;na;sempre;sempre;algumas vezes;a escola chamou a polícia;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;1.0;0.0;1.0;0.0;0.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;8;69900;72960.0;klarissa;;13362969600;725;16.0;nova conquista;belo horizonte;masculino;2;3;2;1;1;0;1;1;1;0;1;1;2;pardo;na;na;nenhuma;na;seu padastro e sua mãe;na;1° a 3° ano do ensino médio completo;é autonomo ou trabalha por conta própria;na;1° a 3° ano do ensino médio completo;;na;não;sim;sim;não;sim;não;não;não;não;não;sim;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;gosto muito;gosto muito;8;5;9;não;sim;não;sim;sim;não;não;não;não;não;não;na;sempre;algumas vezes;nunca;o aluno foi p/ a direção;os pais dos alunos foram avisados;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;uma;0.0;0.0;na;0.0;tira os jovens do caminho da criminalidade;0.0;na;0.0;na;0.0;0.0;0.0;726;na;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;alguma coisa;1.0;1.0;1.0;1.0;1.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;1;69900;72000.0;nery;;13362969600;779;17.0;são benedito;santa luzia;feminino;2;1;1;0;0;0;1;0;3;0;0;0;1;pardo;na;na;evangélica;na;seu pai e a sua mãe;na;5° a 8° série incompleto;está desempregado;na;superior (universitário) completo;;na;não;não;não;não;não;não;sim;não;não;não;não;não;na;não;na;;estou pouco satisfeito;eu me dedico pouco as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;9;gosto muito;5;gosto muito;5;não;não;não;sim;não;não;não;não;não;não;não;na;algumas vezes;sempre;algumas vezes;a escola chamou o conselho tutelar;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.0;0.0;0.0
e. e. sao joaquim de bicas;são joaquim de bicas;rmbh;;8;36000;38400.0;lidia;;13363142656;892;14.0;primavera;sao joaquim de bicas;feminino;1;nr;nr;nr;nr;nr;nr;nr;1;nr;nr;nr;1;pardo;na;na;evangélica;na;seu padastro e sua mãe;na;nunca frequentou a escola;está desempregado;na;1° a 4° série incompleto;desempregada;na;não;não;não;não;sim;não;sim;não;sim;sim;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o ensino médio;mudaria para outra escola;outros;1;8;gosto muito;não gosto nada;1;não;sim;não;não;não;não;não;não;sim;não;não;na;sempre;sempre;algumas vezes;o aluno foi suspenso;o aluno foi p/ a direção;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;juliana;essa escola nao tem a minima graça;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.0;0.0;0.0
e. e. sao joaquim de bicas;são joaquim de bicas;rmbh;;8;36000;38400.0;lidia;;13363142656;902;16.0;teresa cristina;sao joaquim de bicas;masculino;1;1;1;0;0;0;0;0;4;0;0;0;1;pardo;na;na;católica;na;apenas a sua mãe;na;1° a 4° série incompleto;pai ou responsável do sexo masculino já morreu;na;5° a 8° série incompleto;cuida da casa;na;não;não;não;sim;não;não;não;sim;sim;não;sim;não;na;não;na;;estou pouco satisfeito;eu me dedico pouco as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;6;não gosto nada;6;5;9;não;não;não;sim;não;não;não;não;não;não;não;na;algumas vezes;sempre;nunca;a escola chamou o conselho tutelar;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e. e. sao joaquim de bicas;são joaquim de bicas;rmbh;;1;36000;38160.0;robson;;13363142656;933;16.0;residencial casa grande;sao joaquim de bicas;masculino;3;2;0;0;0;0;1;1;1;0;1;0;2;pardo;na;na;evangélica;na;apenas a sua mãe;na;1° a 3° ano do ensino médio completo;é autonomo ou trabalha por conta própria;na;nunca frequentou a escola;é patrão ou empregador;na;não;sim;sim;sim;sim;não;não;sim;sim;sim;sim;não;na;sim;produçao (supervisor);sim, eu ajudo com o dinheiro nas despesas da minha casa;estou pouco satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;mudaria para outra escola;essa escola é violenta;8;gosto muito;gosto muito;gosto muito;7;não;não;não;sim;não;não;não;não;não;não;não;na;sempre;algumas vezes;algumas vezes;os pais dos alunos foram avisados;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;ao inves de punir, instrui-los;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;0.0;1.0;0.0;0.0;0.0
e. e. sao joaquim de bicas;são joaquim de bicas;rmbh;;1;36000;38160.0;robson;;13363142656;924;15.0;tereza cristina;sao joaquim de bicas;masculino;1;1;1;0;0;0;0;0;2;0;0;1;1;pardo;na;na;evangélica;na;seu pai e a sua mãe;na;1° a 3° ano do ensino médio completo;é autonomo ou trabalha por conta própria;na;1° a 4° série completo;é autonomo ou trabalha por conta própria;na;;;;;;;;;;;;;na;não;na;;estou pouco satisfeito;eu me dedico pouco as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;7;7;7;gosto muito;gosto muito;sim;;;;;;;;;;;na;sempre;algumas vezes;algumas vezes;o aluno foi p/ a direção;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;programas sociais;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e. e. sao joaquim de bicas;são joaquim de bicas;rmbh;;1;36000;38160.0;robson;;13363142656;937;14.0;tereza cristina;sao joaquim de bicas;feminino;2;2;0;0;0;0;1;0;5 ou mais;0;1;0;2;branco;na;na;católica;na;seu pai e a sua mãe;na;5° a 8° série incompleto;está empregado;na;1° a 3° ano do ensino médio completo;está empregado;na;não;não;não;sim;sim;não;não;sim;não;sim;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;5;6;7;8;5;não;não;não;sim;não;não;não;sim;não;não;não;na;sempre;algumas vezes;nunca;o aluno foi p/ a direção;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;dialogo, mais palestras;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.0;0.0;0.0
e. e. sao joaquim de bicas;são joaquim de bicas;rmbh;;1;36000;38160.0;robson;;13363142656;916;15.0;tereza cristina;sao joaquim de bicas;masculino;1;2;0;0;0;1;1;1;0;0;0;1;2;pardo;na;na;católica;na;seu pai e a sua mãe;na;1° a 4° série completo;é aposentado, afastado ou pensionista;na;1° a 4° série completo;cuida da casa;na;não;sim;não;sim;não;não;não;sim;não;não;não;sim;tocar violao;sim;transporte escolar;não, meu dinheiro é apenas para minhas despesa pessoais;estou pouco satisfeito;eu me dedico muito as atividades escolares;até o superior;mudaria para outra escola;o ensino dessa escola é fraco;5;gosto muito;5;gosto muito;5;não;não;não;sim;não;não;não;sim;não;não;não;na;sempre;sempre;algumas vezes;o aluno foi p/ a direção;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e. e. sao joaquim de bicas;são joaquim de bicas;rmbh;;8;36000;38400.0;lidia;;13363142656;907;14.0;progresso;igarape;masculino;3;5 ou mais;4;2;1;0;2;1;5 ou mais;0;2;4;2;branco;na;na;católica;na;seu pai e a sua mãe;na;5° a 8° série completo;é autonomo ou trabalha por conta própria;na;5° a 8° série incompleto;cuida da casa;na;não;sim;não;sim;não;não;não;sim;não;sim;sim;não;na;sim;cuidar do comercio;não, meu dinheiro é apenas para minhas despesa pessoais;estou satisfeito;eu me dedico pouco as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;6;1;2;gosto muito;6;não;não;não;sim;não;não;sim;não;não;não;não;na;algumas vezes;algumas vezes;nunca;os pais dos alunos foram avisados;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;pessoa de outro bairro;0.0;na;0.0;na;0.0;0.0;0.0;0.0;varias;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;;1.0;1.0;1.0;1.0;1.0
e. e. sao joaquim de bicas;são joaquim de bicas;rmbh;;1;36000;38160.0;robson;;13363142656;920;15.0;tereza cristina;sao joaquim de bicas;masculino;1;2;1;0;1;0;1;0;4;0;0;0;1;branco;na;na;nenhuma;na;seu padastro e sua mãe;na;1° a 3° ano do ensino médio completo;está empregado;na;5° a 8° série incompleto;é autonomo ou trabalha por conta própria;na;não;não;não;não;não;não;não;sim;não;não;não;não;na;não;na;;estou pouco satisfeito;eu me dedico muito as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;5;3;8;9;7;não;sim;não;sim;não;não;não;não;não;não;não;na;sempre;sempre;nunca;o aluno foi suspenso;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.0;0.0;0.0
e. e. sao joaquim de bicas;são joaquim de bicas;rmbh;;8;36000;38400.0;lidia;;13363142656;894;13.0;residencial casa grande;sao joaquim de bicas;feminino;1;1;1;0;0;0;1;0;0;0;0;0;1;pardo;na;na;evangélica;na;seu pai e a sua mãe;na;1° a 4° série completo;está empregado;na;5° a 8° série incompleto;cuida da casa;na;não;não;não;sim;sim;não;não;sim;sim;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;gosto muito;4;gosto muito;5;gosto muito;não;sim;sim;sim;sim;não;não;sim;sim;não;não;na;sempre;sempre;algumas vezes;o aluno foi suspenso;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e. e. sao joaquim de bicas;são joaquim de bicas;rmbh;;8;36000;38400.0;lidia;;13363142656;905;14.0;pedra branca;sao joaquim de bicas;masculino;2;2;1;3;nr;nr;nr;nr;nr;nr;nr;nr;1;negra;na;na;católica;na;seu padastro e sua mãe;na;nr;pai ou responsável do sexo masculino já morreu;na;nr;cuida da casa;na;não;não;não;sim;não;não;não;sim;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;5;5;7;5;7;nr;nr;nr;nr;nr;nr;nr;nr;nr;nr;nr;na;algumas vezes;sempre;algumas vezes;o aluno foi p/ coordenação;o aluno foi p/ a direção;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;alguma coisa;1.0;1.0;0.0;0.0;0.0
e. e. sao joaquim de bicas;são joaquim de bicas;rmbh;;1;36000;38160.0;robson;;13363142656;921;15.0;flor de minas;sao joaquim de bicas;feminino;1;1;0;0;0;0;1;1;0;0;0;0;2;pardo;na;na;evangélica;na;seu pai e a sua mãe;na;1° a 4° série incompleto;está empregado;na;1° a 4° série incompleto;é autonomo ou trabalha por conta própria;na;não;sim;não;não;sim;não;não;sim;sim;não;não;não;na;não;na;;estou pouco satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;5;6;5;6;4;não;não;não;sim;não;não;não;sim;não;não;não;na;algumas vezes;sempre;nunca;a escola chamou a polícia;os pais dos alunos foram avisados;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e. e. sao joaquim de bicas;são joaquim de bicas;rmbh;;8;36000;38400.0;lidia;;13363142656;888;16.0;campo sao joaquim bicas velhas;sao joaquim de bicas;feminino;1;1;0;0;0;0;1;1;2;0;0;0;2;pardo;na;na;católica;na;seu pai e a sua mãe;na;5° a 8° série completo;está empregado;na;1° a 4° série completo;cuida da casa;na;não;não;sim;sim;sim;não;não;sim;não;sim;não;não;na;não;na;;estou pouco satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;gosto muito;gosto muito;gosto muito;gosto muito;gosto muito;não;sim;sim;sim;não;sim;não;sim;não;não;não;na;sempre;sempre;algumas vezes;o aluno foi suspenso;o aluno foi p/ a direção;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;ferias de cultura, de ciencias, oficinas culturais;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.0;0.0;0.0
e. e. sao joaquim de bicas;são joaquim de bicas;rmbh;;1;36000;38160.0;robson;;13363142656;932;14.0;residencial casa grande;sao joaquim de bicas;masculino;3;2;1;nr;0;0;1;1;3;0;1;0;2;negra;na;na;católica;na;seu padastro e sua mãe;na;1° a 3° ano do ensino médio completo;está empregado;na;nunca frequentou a escola;está empregado;na;não;sim;não;não;não;não;não;não;não;não;não;não;na;não;na;;estou insatisfeito;eu me dedico pouco as atividades escolares;pós-graduação, mestrado e doutorado;mudaria para outra escola;o ensino dessa escola é fraco;não gosto nada;5;gosto muito;7;7;sim;;;;;;;;;;;na;algumas vezes;nunca;nunca;a escola chamou a polícia;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e. e. sao joaquim de bicas;são joaquim de bicas;rmbh;;8;36000;38400.0;lidia;;13363142656;890;15.0;teresa cristina;sao joaquim de bicas;feminino;1;1;1;0;0;0;0;0;2;0;0;0;1;pardo;na;na;católica;na;outros;pai e irmaos;1° a 4° série completo;está empregado;na;5° a 8° série completo;está empregado;na;não;sim;não;não;sim;não;não;sim;sim;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;gosto muito;gosto muito;gosto muito;9;8;não;não;não;sim;não;não;não;sim;não;não;não;na;algumas vezes;algumas vezes;nunca;o aluno foi p/ a direção;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.0;0.0;0.0
e. e. sao joaquim de bicas;são joaquim de bicas;rmbh;;8;36000;38400.0;lidia;;13363142656;900;16.0;alvorada industrial;sao joaquim de bicas;feminino;4;2;1;1;0;0;1;nr;3;2;0;0;1;uma outra mistura;morena escura;na;evangélica;na;apenas a sua mãe;na;1° a 4° série completo;está empregado;na;1° a 4° série incompleto;cuida da casa;na;não;não;não;não;não;não;não;sim;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;9;gosto muito;gosto muito;9;8;não;não;não;sim;sim;sim;não;não;não;não;não;na;sempre;nr;nr;o aluno foi suspenso;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
